id,label
10994,1
2423,1
960,1
9976,1
9301,1
10472,0
6112,0
2760,1
5556,1
5430,1
3756,1
1823,1
9501,1
6370,1
6278,1
10355,1
4934,1
10054,1
5823,1
9612,1
10255,1
3967,1
10352,1
6245,1
6120,1
10210,1
10482,0
10902,1
10602,1
10668,1
10391,1
10058,1
67,1
10428,1
10408,1
10667,1
10269,1
10297,1
4278,1
1940,1
8160,1
10378,0
6701,1
9916,1
10947,1
10709,1
11018,0
4170,1
5767,1
8760,1
10242,1
1234,0
4812,1
7610,1
3812,1
10792,1
9356,1
10843,1
10931,1
2620,1
9878,1
6620,1
3989,1
3370,1
9267,1
5380,1
4100,0
8445,1
10155,1
1189,1
9223,1
8023,0
6167,1
10208,1
10985,1
4867,1
3201,1
6920,0
10595,1
2723,0
8634,1
10348,1
3178,1
10711,1
3290,1
4156,1
9995,0
10247,1
2089,1
3720,1
10675,1
2856,1
3470,1
560,1
10346,1
10426,1
1756,1
10784,0
9740,1
240,1
5456,1
10968,1
4790,1
956,1
356,1
3912,1
10623,1
5110,1
8890,1
6834,1
4830,1
2745,1
5934,1
5401,1
10821,1
2110,1
2130,1
7634,1
2134,1
167,1
1901,1
6100,1
5523,1
512,1
10798,1
101,1
4230,1
10511,1
10272,1
5220,1
6467,0
10185,1
8130,1
2212,1
10762,1
8201,1
7201,1
430,1
200,1
3256,1
10688,1
9856,1
3845,1
10443,1
5156,1
9640,1
1710,1
4750,1
4134,1
6456,1
5001,1
4612,1
7740,0
4660,1
10237,1
1600,1
10271,1
1278,1
10992,1
10636,1
4178,1
10065,1
3840,1
5545,1
8478,1
5112,1
10823,1
10753,1
5970,1
2280,1
7801,1
10137,1
10230,1
10215,1
1260,1
8912,1
10734,1
4710,1
10486,1
9623,0
5278,1
8401,1
130,1
680,1
10165,0
7880,0
9489,1
10402,1
1170,1
6680,1
10600,1
1670,1
8780,1
5830,1
10246,0
260,1
10895,1
4810,1
145,1
6789,1
6240,1
9380,1
10800,1
11002,1
10714,1
30,1
2210,1
2500,1
10362,1
1289,1
1580,1
7180,1
7350,1
6389,1
823,1
1545,1
1434,1
10129,1
6020,1
3870,1
6250,1
10291,1
10080,1
6534,1
5590,1
2412,1
1178,0
7650,1
6410,1
8623,1
856,1
730,1
9434,1
10321,1
11007,1
3330,1
9971,1
10439,1
3080,0
10235,1
10533,1
540,1
9540,1
10614,1
7580,1
10741,1
3067,1
7001,1
7300,1
9310,1
10515,0
10591,1
2490,1
5120,1
156,1
10948,1
6670,1
10624,1
10422,1
10174,1
10350,0
10119,1
10721,1
7020,1
8356,1
370,0
8110,1
10063,1
8923,1
6930,1
7134,1
10039,1
9334,1
7256,1
10717,1
534,1
8700,1
5589,1
3530,1
2645,1
12,1
10032,1
3678,1
1540,1
4610,1
1634,1
10510,1
9630,1
10189,1
9980,0
9767,1
1820,1
6570,1
2190,1
400,1
1645,1
5580,1
10476,1
6601,1
11019,1
8200,1
6420,1
7340,1
10043,1
3723,0
9360,1
10796,0
6130,1
8530,1
10099,1
323,1
3060,1
6767,1
10172,1
390,1
10004,1
9710,1
4390,1
4480,1
9730,0
5056,1
5267,1
7412,1
2430,1
3400,1
10268,1
10467,1
1723,0
9570,1
3312,1
6067,1
9889,1
2410,1
3045,1
6234,1
70,1
3430,1
10516,0
9389,1
6012,1
8050,1
10457,1
10609,1
10758,1
11009,1
6567,0
10471,1
10763,1
2990,1
5878,0
11013,1
10912,0
10323,1
10458,1
10813,1
7040,1
9963,1
3878,1
10695,1
1110,1
9834,1
9700,1
10543,1
9470,1
440,1
10854,1
10962,1
10671,1
1450,1
7601,1
3500,1
10781,0
10077,1
10363,1
20,1
10078,1
6089,1
2612,1
10202,1
9350,1
6034,1
1812,1
1070,1
10836,1
3980,0
10885,1
6490,1
380,1
10389,1
10848,1
6301,1
7890,1
9977,1
10955,1
10365,1
7023,1
8412,1
7645,0
10095,1
9953,1
10569,1
2630,1
9110,1
8190,0
6700,1
7720,1
1900,1
10234,1
1000,1
9910,1
3550,1
3930,1
3834,0
9994,1
10576,1
6010,1
3900,1
7100,1
10855,1
5570,1
4600,1
10779,1
10248,1
8456,1
9410,1
10296,1
1830,1
6550,1
3556,1
6730,1
8480,1
9245,1
5610,1
2120,1
290,1
10949,1
3023,1
2790,1
1350,1
6140,1
640,1
3567,0
9939,1
10226,1
10618,1
5300,1
10845,1
5270,0
3440,1
10223,1
6430,1
8501,1
10415,1
310,1
345,1
2820,1
4040,1
1867,1
8845,1
6678,1
10979,1
1467,1
7912,0
8701,1
10795,1
10116,1
2701,1
9220,1
10616,1
1340,1
9936,1
10724,1
10367,1
10470,0
3645,1
1878,0
10866,1
10483,1
5945,1
5990,0
